TVD;Canton;AnimalHusbandryType;StatusCode;StatusText;StatusFrom;StatusTo;isCurrent
1017151;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017182;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017205;AR;AllYearHusbandry;1;Frei;2025-04-05;;True
1017250;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017311;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017328;AR;AllYearHusbandry;1;Frei;2025-03-30;2025-05-12;False
1017328;AR;AllYearHusbandry;1;Frei;2025-05-13;2025-05-14;False
1017328;AR;AllYearHusbandry;1;Frei;2025-05-15;;True
1017366;AR;CoOperationHusbandry;1;Frei;2025-04-29;;True
1017427;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017526;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017533;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017540;AR;NonComercial;1;Frei;2025-04-29;;True
1017557;AR;AllYearHusbandry;1;Frei;2025-05-07;2025-05-07;False
1017557;AR;AllYearHusbandry;1;Frei;2025-05-08;;True
1017557;AR;AllYearHusbandry;3;gesperrt;2025-02-14;2025-05-06;False
1017601;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017656;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017670;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017687;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017731;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017755;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017830;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017946;AR;ProductionHusbandry;1;Frei;2025-04-29;;True
1017960;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017977;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1018011;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1018103;AR;NonComercial;1;Frei;2025-04-29;;True
1018141;AR;AllYearHusbandry;1;Frei;2025-05-29;;True
1018141;AR;AllYearHusbandry;3;gesperrt;2024-12-12;2025-05-28;False
1018165;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1018202;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1018226;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1018233;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1018257;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1018271;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1018295;AR;NonComercial;1;Frei;2025-04-29;;True
1018301;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1018325;AR;AllYearHusbandry;1;Frei;2025-03-30;;True
1018332;AR;NonComercial;3;gesperrt;2024-12-24;;True
1018349;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1018356;AR;NonComercial;1;Frei;2025-04-29;;True
1018417;AR;AllYearHusbandry;1;Frei;2024-12-12;;True
1018431;AR;NonComercial;1;Frei;2025-04-29;;True
1018448;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1018455;AR;AllYearHusbandry;1;Frei;2025-04-12;;True
1018516;AR;AllYearHusbandry;1;Frei;2025-03-30;;True
1018561;AR;AllYearHusbandry;1;Frei;2025-04-09;;True
1018592;AR;NonComercial;1;Frei;2025-04-01;;True
1018721;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1018752;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1018769;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1018943;AR;AllYearHusbandry;3;gesperrt;2025-02-06;;True
1019025;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1019049;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1019070;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1019070;AR;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1019100;AR;AllYearHusbandry;3;gesperrt;2025-01-29;;True
1019162;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1019278;SG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1019278;SG;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1019285;AR;NonComercial;1;Frei;2025-04-29;;True
1019391;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1019445;AR;AllYearHusbandry;3;gesperrt;2024-12-18;;True
1019551;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1019728;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1019971;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1019995;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1020007;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1020021;AR;AllYearHusbandry;1;Frei;2025-04-02;;True
1020038;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1020076;AR;ProductionHusbandry;1;Frei;2025-04-29;;True
1020090;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1020151;AR;AllYearHusbandry;1;Frei;2025-04-29;2025-05-08;False
1020151;AR;AllYearHusbandry;1;Frei;2025-05-09;2025-06-24;False
1020151;AR;AllYearHusbandry;1;Frei;2025-06-25;;True
1020236;AR;AllYearHusbandry;3;gesperrt;2025-01-22;;True
1020250;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1020304;SG;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1020434;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1020441;AR;AllYearHusbandry;3;gesperrt;2025-01-01;;True
1020458;AR;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1020519;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1020533;AR;NonComercial;1;Frei;2025-04-29;;True
1020625;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1020779;AR;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1020823;AR;AllYearHusbandry;1;Frei;2025-04-29;2025-05-02;False
1020823;AR;AllYearHusbandry;1;Frei;2025-05-03;;True
1020878;SG;AllYearHusbandry;1;Frei;2025-04-29;;True
1020915;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1020960;AR;AllYearHusbandry;3;gesperrt;2025-01-16;;True
1021127;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1021165;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1021424;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1021448;AR;AllYearHusbandry;3;gesperrt;2025-02-06;;True
1021455;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1021462;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1021509;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1021547;AR;AllYearHusbandry;3;gesperrt;2024-12-20;;True
1021554;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1021578;AR;AllYearHusbandry;1;Frei;2025-04-09;;True
1021585;AR;NonComercial;3;gesperrt;2024-12-12;;True
1021608;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1021646;AR;AllYearHusbandry;1;Frei;2025-03-30;;True
1021721;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1021851;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1021943;AR;NonComercial;1;Frei;2025-04-29;;True
1021998;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1022155;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1022179;AR;AllYearHusbandry;1;Frei;2025-04-30;;True
1022179;AR;AllYearHusbandry;3;gesperrt;2025-01-01;2025-04-29;False
1022209;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1022247;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1022254;AR;ProductionHusbandry;1;Frei;2025-04-29;;True
1022278;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1022308;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1022360;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1022414;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1022445;AR;AllYearHusbandry;1;Frei;2025-04-24;;True
1022537;AR;AllYearHusbandry;3;gesperrt;2025-02-12;;True
1022742;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1022766;AR;AllYearHusbandry;1;Frei;2025-05-09;;True
1022766;AR;AllYearHusbandry;3;gesperrt;2025-01-15;2025-05-08;False
1022827;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1022926;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1022995;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023039;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023060;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023121;SG;AllYearHusbandry;1;Frei;2025-04-29;;True
1023145;AR;NonComercial;1;Frei;2025-04-29;;True
1023190;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023206;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023244;AR;AllYearHusbandry;1;Frei;2025-05-24;;True
1023244;AR;AllYearHusbandry;3;gesperrt;2025-01-22;2025-05-23;False
1023251;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023299;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023374;AR;NonComercial;1;Frei;2025-04-29;;True
1023381;AR;NonComercial;1;Frei;2025-04-29;;True
1023411;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023459;AR;NonComercial;1;Frei;2025-04-29;;True
1023497;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023565;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023633;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023701;AR;NonComercial;1;Frei;2025-04-29;;True
1023718;AR;ProductionHusbandry;1;Frei;2025-04-29;;True
1023725;AR;NonComercial;1;Frei;2025-04-29;;True
1023732;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023749;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023787;SG;AllYearHusbandry;1;Frei;2025-04-29;;True
1023794;AR;ProductionHusbandry;1;Frei;2025-04-29;;True
1023848;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023862;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023909;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1023930;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1024005;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1024029;AR;AllYearHusbandry;1;Frei;2025-04-29;2025-06-06;False
1024081;AR;AllYearHusbandry;1;Frei;2025-05-09;2025-05-11;False
1024081;AR;AllYearHusbandry;1;Frei;2025-05-13;2025-05-12;False
1024081;AR;AllYearHusbandry;3;gesperrt;2025-01-01;2025-05-08;False
1024081;AR;AllYearHusbandry;3;gesperrt;2025-05-12;2025-05-12;False
1024081;AR;AllYearHusbandry;3;gesperrt;2025-05-13;2025-06-19;False
1024081;AR;AllYearHusbandry;3;gesperrt;2025-06-20;;True
1024104;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1024319;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1024388;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1024425;AR;ProductionHusbandry;1;Frei;2025-04-29;;True
1024555;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1024579;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1024647;AR;ProductionHusbandry;3;gesperrt;2025-02-20;;True
1024746;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1024807;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1024906;AR;NonComercial;1;Frei;2025-04-29;;True
1024951;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1025002;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1025064;AR;NonComercial;1;Frei;2025-04-24;;True
1025118;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1025156;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1025163;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1025224;AR;AllYearHusbandry;3;gesperrt;2025-01-30;;True
1025255;AR;ProductionHusbandry;1;Frei;2025-04-29;;True
1025279;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1025330;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1025347;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1025378;AR;NonComercial;1;Frei;2025-04-29;;True
1025446;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1025460;AR;NonComercial;1;Frei;2025-04-29;;True
1025507;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1025545;AR;NonComercial;1;Frei;2025-04-29;;True
1025590;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1025613;AR;NonComercial;1;Frei;2025-04-29;;True
1025682;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1025699;AR;AllYearHusbandry;1;Frei;2025-03-04;;True
1025705;AR;AllYearHusbandry;3;gesperrt;2025-01-07;;True
1025828;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1025965;AR;ProductionHusbandry;1;Frei;2025-04-29;;True
1025972;AR;NonComercial;1;Frei;2025-04-29;;True
1026023;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1026030;AR;ProductionHusbandry;3;gesperrt;2025-04-16;;True
1026078;AR;NonComercial;1;Frei;2025-04-29;;True
1026092;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1026108;AR;NonComercial;1;Frei;2025-04-29;;True
1026160;AR;NonComercial;1;Frei;2025-07-16;;True
1026160;AR;NonComercial;3;gesperrt;2025-01-08;2025-07-15;False
1026207;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1026252;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1026351;AR;AllYearHusbandry;1;Frei;2025-03-30;;True
1026405;AR;NonComercial;1;Frei;2025-04-29;;True
1026528;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1026627;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1026726;AR;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1026771;AR;NonComercial;1;Frei;2025-04-29;;True
1026849;AR;AllYearHusbandry;1;Frei;2025-04-02;;True
1026856;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1026931;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1027020;AR;NonComercial;1;Frei;2025-04-29;;True
1027662;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1027877;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1027891;BL;AllYearHusbandry;1;Frei;2025-05-01;;True
1027891;BL;AllYearHusbandry;3;gesperrt;2025-01-17;2025-04-30;False
1027952;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1028157;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1028201;BL;NonComercial;1;Frei;2025-04-29;;True
1028201;BL;NonComercial;1;Frei;2025-04-29;2025-05-18;False
1028218;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1028249;BL;NonComercial;1;Frei;2025-04-29;;True
1028324;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1028423;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1028447;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1028447;BL;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1028492;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1028522;BL;AllYearHusbandry;1;Frei;2025-04-03;;True
1028553;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1028591;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1028645;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1028720;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1028768;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1028768;BL;AllYearHusbandry;1;Frei;2025-04-29;2025-05-18;False
1028911;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1028942;BL;AllYearHusbandry;3;gesperrt;2025-03-28;;True
1028997;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1029017;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1029116;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1029130;BL;AllYearHusbandry;3;gesperrt;2025-03-15;;True
1029154;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1029178;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1029192;BL;NonComercial;1;Frei;2025-04-29;;True
1029208;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
1029215;BL;NonComercial;1;Frei;2025-04-29;2025-07-11;False
1029215;BL;NonComercial;1;Frei;2025-07-12;;True
1029369;BL;AllYearHusbandry;3;gesperrt;2025-01-23;;True
1029468;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1029499;BL;AllYearHusbandry;3;gesperrt;2025-04-05;;True
1029512;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1029796;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1029895;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1029918;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1029956;BL;AllYearHusbandry;1;Frei;2025-03-30;;True
1029987;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030013;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030044;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030075;BL;AllYearHusbandry;3;gesperrt;2025-04-12;;True
1030099;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030105;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030129;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030143;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030198;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030211;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030235;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
1030266;BL;AllYearHusbandry;3;gesperrt;2025-01-21;;True
