gefahr_id,Cambiamento climatico,Innovazioni tecnologiche e progressi scientifici,Urbanizzazione e agricoltura urbana,Microbiomi e sicurezza alimentare,Nuovi alimenti e sistemi di produzione alimentare,Comportamento dei consumatori e tendenze di consumo,Evoluzione microbica e resistenza agli antibiotici,Società,Tecnologia,Ecologia,Economia,Politica
485,0,0,0,0,0,0,2,0,0,1,0,0
486,0,0,0,1,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,0,0,0,1,0,0
495,0,0,0,0,0,0,1,0,0,0,0,0
496,0,0,0,0,0,0,1,0,0,0,0,0
498,0,0,0,0,0,0,1,0,0,0,0,0
501,0,0,0,0,0,0,1,0,0,0,0,0
503,1,0,0,1,0,0,0,0,0,1,0,0
504,0,0,1,0,0,0,1,1,0,1,0,0
508,0,0,0,0,0,0,1,0,0,0,0,0
510,0,0,0,0,0,0,1,0,0,0,0,0
511,0,0,0,0,0,0,0,0,0,1,0,0
512,0,1,0,0,0,1,0,0,0,0,0,0
513,0,1,0,0,0,1,0,0,0,0,0,0
514,0,0,0,0,0,0,1,0,0,0,0,0
518,0,0,0,0,0,0,1,0,0,0,0,0
520,1,0,0,0,0,0,0,0,0,0,0,0
521,0,0,0,0,0,1,2,0,0,0,0,0
541,0,0,0,0,0,0,1,0,0,0,0,0
542,0,1,0,0,0,0,0,0,0,0,0,0
543,0,0,0,0,0,0,1,0,0,0,0,0
544,0,0,0,0,0,0,1,0,0,0,0,0
547,0,0,0,1,0,0,0,0,0,0,0,0
549,0,0,0,0,0,0,1,0,0,0,0,0
