gefahr_id,Changement climatique,Innovations technologiques et progrès scientifiques,Urbanisation et agriculture urbaine,Économie circulaire,Microbiomes et sécurité alimentaire,Nouveaux aliments et systèmes de production alimentaire,Comportement des consommateurs et tendances de consommation,Évolution microbienne et antibiorésistance,Société,Technologie,Ecologie,Économie,Politique
457,0,0,1,0,0,0,0,0,0,0,1,0,0
464,1,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,1,0,0,1,0,0
472,1,0,0,0,0,0,0,0,0,0,1,1,0
478,0,1,0,0,0,0,1,0,0,0,0,0,0
485,0,0,0,0,0,0,0,1,0,0,0,0,0
486,0,0,0,0,1,0,0,0,0,0,0,0,0
494,0,0,0,0,0,0,0,0,0,0,1,0,0
495,0,0,0,0,0,0,0,1,0,0,0,0,0
496,0,0,0,0,0,0,0,1,0,0,0,0,0
498,0,0,0,0,0,0,0,1,0,0,0,0,0
501,0,0,0,0,0,0,0,1,0,0,0,0,0
504,0,0,0,0,0,0,0,1,0,0,0,0,0
508,0,0,0,0,0,0,0,1,0,0,0,0,0
