Code,NAME DE,NAME FR,NAME IT  ,NAME EN
CD,"KONGO, DEMOKRATISCHE REPUBLIK","CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU",REPUBBLICA DEMOCRATICA DEL CONGO,Democratic Republic of the Congo
CF,ZENTRALAFRIKANISCHE REPUBLIK,"CENTRAFRICAINE, RÉPUBLIQUE",REPUBBLICA CENTRAFICANA,Central African Republic
CG,KONGO,CONGO,CONGO,Congo
CH,SCHWEIZ,SUISSE,SVIZZERA,Switzerland
CI,ELFENBEINKÜSTE,CÔTE D'IVOIRE,COSTA D’AVORIO,Côte d’Ivoire
CK,COOK INSELN,"COOK, ÎLES",ISOLE COOK,Cook Islands
CL,CHILE,CHILI,CILE,Chile
CM,KAMERUN,CAMEROUN,CAMERUN,Cameroon
CN,CHINA,CHINE,CINA,China
CO,KOLUMBIEN,COLOMBIE,COLOMBIA,Colombia
CR,COSTA RICA,COSTA RICA,COSTA RICA,Costa Rica
CU,KUBA,CUBA,CUBA,Cuba
CV,KAP VERDE,CAP-VERT,CAPO VERDE,Cape Verde
CW,CURAÇAO,CURAÇAO,CURAÇAO,Curaçao
CX,CHRISTMAS ISLAND,"CHRISTMAS, ÎLE",ISOLA DI NATALE,Christmas Island
CY,ZYPERN,CHYPRE,CIPRO,Cyprus
CZ,TSCHECHISCHE REPUBLIK,"TCHÈQUE, RÉPUBLIQUE",REPUBBLICA CECA,Czech Republic
DE,DEUTSCHLAND,ALLEMAGNE,GERMANIA,Germany
DJ,DJIBUTI,DJIBOUTI,GIBUTI,Djibouti
DK,DÄNEMARK,DANEMARK,DANIMARCA,Denmark
DM,DOMINIKA,DOMINIQUE,DOMINICA,Dominica
DO,DOMINIKANISCHE REPUBLIK,"DOMINICAINE, RÉPUBLIQUE",REPUBBLICA DOMINICANA,Dominican Republic
DZ,ALGERIEN,ALGÉRIE,ALGERIA,Algeria
EC,ECUADOR,ÉQUATEUR,ECUADOR,Ecuador
EE,ESTLAND,ESTONIE,ESTONIA,Estonia
EG,ÄGYPTEN,ÉGYPTE,EGITTO,Egypt
EH,WESTSAHARA,SAHARA OCCIDENTAL,SAHARA OCCIDENTALE,Western Sahara
ER,ERITREA,ÉRYTHRÉE,ERITREA,Eritrea
ES,SPANIEN,ESPAGNE,SPAGNA,Spain
ET,ÄTHIOPIEN,ÉTHIOPIE,ETIOPIA,Ethiopia
FI,FINNLAND,FINLANDE,FINLANDIA,Finland
FJ,FIDSCHI INSELN,FIDJI,ISOLE FIGI,Fiji
FK,FALKLAND INSELN,"FALKLAND, ÎLES (MALVINAS)",ISOLE FALKLAND,Falkland Islands
FM,MIKRONESIEN,"MICRONÉSIE, ÉTATS FÉDÉRÉS DE",MICRONESIA,Micronesia
FO,FÄRÖER INSELN,"FÉROÉ, ÎLES",ISOLE FÄRÖER,Faroes
FR,FRANKREICH,FRANCE,FRANCIA,France
GA,GABUN,GABON,GABON,Gabon
GB,GROßBRITANNIEN (UK),ROYAUME-UNI,GRAN BRETAGNA (UK),United Kingdom
GD,GRENADA,GRENADE,GRENADA,Grenada
GE,GEORGIEN,GÉORGIE,GEORGIA,Georgia
GF,FRANZÖSISCH GUYANA,GUYANE FRANÇAISE,GUYANA FRANCESE,French Guiana
GG,GUERNSEY,GUERNESEY,GUERNSEY,Guernsey
GH,GHANA,GHANA,GHANA,Ghana
GI,GIBRALTAR,GIBRALTAR,GIBILTERRA,Gibraltar
GL,GRÖNLAND,GROENLAND,GROENLANDIA,Greenland
GM,GAMBIA,GAMBIE,GAMBIA,The Gambia
GN,GUINEA,GUINÉE,GUINEA,Guinea
GP,GUADELOUPE,GUADELOUPE,GUADALUPA,Guadeloupe
GQ,ÄQUATORIAL GUINEA,GUINÉE ÉQUATORIALE,GUINEA EQUATORIALE,Equatorial Guinea
GR,GRIECHENLAND,GRÈCE,GRECIA,Greece
GS,SOUTH GEORGIA UND SOUTH SANDWICH ISLANDS,GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD,GEORGIA DEL SUD E ISOLE SANDWICH,South Georgia and the South Sandwich Islands
GT,GUATEMALA,GUATEMALA,GUATEMALA,Guatemala
GU,GUAM,GUAM,GUAM,Guam
GW,GUINEA BISSAU,GUINÉE-BISSAU,GUINEA-BISSAU,Guinea-Bissau
GY,GUYANA,GUYANA,GUYANA,Guyana
HK,HONG KONG,HONG-KONG,HONG KONG,Hong Kong
HM,HEARD UND MCDONALD ISLANDS,"HEARD, ÎLE ET MCDONALD, ÎLES",ISOLE HEARD E MCDONALD,Heard Island and McDonald Islands
HN,HONDURAS,HONDURAS,HONDURAS,Honduras
HR,KROATIEN,CROATIE,CROAZIA,Croatia
HT,HAITI,HAÏTI,HAITI,Haiti
HU,UNGARN,HONGRIE,UNGHERIA,Hungary
ID,INDONESIEN,INDONÉSIE,INDONESIA,Indonesia
IE,IRLAND,IRLANDE,IRLANDA,Ireland
IL,ISRAEL,ISRAËL,ISRAELE,Israel
IM,ISLE OF MAN,ÎLE DE MAN,ISLE OF MAN,Isle of Man
IN,INDIEN,INDE,INDIA,India
IO,BRITISCH-INDISCHER OZEAN,"OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'",TERRITORIO BRITANNICO DELL’OCEANO INDIANO,British Indian Ocean Territory
IQ,IRAK,IRAQ,IRAQ,Iraq
IR,IRAN,"IRAN, RÉPUBLIQUE ISLAMIQUE D'",IRAN,Iran
IS,ISLAND,ISLANDE,ISLANDA,Iceland
IT,ITALIEN,ITALIE,ITALIA,Italy
JE,JERSEY,JERSEY,JERSEY,Jersey
JM,JAMAIKA,JAMAÏQUE,GIAMAICA,Jamaica
JO,JORDANIEN,JORDANIE,GIORDANIA,Jordan
JP,JAPAN,JAPON,GIAPPONE,Japan
KE,KENIA,KENYA,KENIA,Kenya
KG,KIRGISISTAN,KIRGHIZISTAN,KIRGHIZISTAN,Kyrgyzstan
KH,KAMBODSCHA,CAMBODGE,CAMBOGIA,Cambodia
KI,KIRIBATI,KIRIBATI,KIRIBATI,Kiribati
KM,KOMOREN,COMORES,COMORE,Comoros
KN,ST. KITTS NEVIS ANGUILLA,SAINT-KITTS-ET-NEVIS,ST. KITTS E NEVIS,Saint Kitts and Nevis
KP,NORD KOREA,"CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE",COREA DEL NORD,North Korea
KR,SÜD KOREA,"CORÉE, RÉPUBLIQUE DE",COREA DEL SUD,South Korea
KW,KUWAIT,KOWEÏT,KUWAIT,Kuwait
KY,KAIMAN INSELN,"CAÏMANES, ÎLES",ISOLE CAYMAN,Cayman Islands
KZ,KASACHSTAN,KAZAKHSTAN,KAZAKISTAN,Kazakhstan
LA,LAOS,"LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE",LAOS,Laos
LB,LIBANON,LIBAN,LIBANO,Lebanon
LC,SAINT LUCIA,SAINTE-LUCIE,SAINT LUCIA,Saint Lucia
LI,LIECHTENSTEIN,LIECHTENSTEIN,LIECHTENSTEIN,Liechtenstein
LK,SRI LANKA,SRI LANKA,SRI LANKA,Sri Lanka
LR,LIBERIA,LIBÉRIA,LIBERIA,Liberia
LS,LESOTHO,LESOTHO,LESOTHO,Lesotho
LT,LITAUEN,LITUANIE,LITUANIA,Lithuania
LU,LUXENBURG,LUXEMBOURG,LUSSEMBURGO,Luxembourg
LV,LETTLAND,LETTONIE,LETTONIA,Latvia
LY,LIBYEN,"LIBYENNE, JAMAHIRIYA ARABE",LIBIA,Libya
MA,MAROKKO,MAROC,MAROCCO,Morocco
MC,MONACO,MONACO,MONACO,Monaco
MD,MOLDAVIEN,"MOLDOVA, RÉPUBLIQUE DE",MOLDAVIA,Moldova
ME,MONTENEGRO,MONTÉNÉGRO,MONTENEGRO,Montenegro
MF,SAINT-MARTIN,SAINT-MARTIN,SAINT-MARTIN,Saint Martin
MG,MADAGASKAR,MADAGASCAR,MADAGASCAR,Madagascar
MH,MARSHALL INSELN,"MARSHALL, ÎLES",ISOLE MARSHALL,Marshall Islands
MK,MAZEDONIEN,"MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE",MACEDONIA,"Former Yugoslav Republic of Macedonia, the"
ML,MALI,MALI,MALI,Mali
MM,BIRMA,MYANMAR,BIRMA,Myanmar/Burma
MN,MONGOLEI,MONGOLIE,MONGOLIA,Mongolia
MO,MACAO,MACAO,MACAO,Macao
MP,MARIANEN,"MARIANNES DU NORD, ÎLES",ISOLE MARIANNE,Northern Mariana Islands
MQ,MARTINIQUE,MARTINIQUE,MARTINICA,Martinique
MR,MAURETANIEN,MAURITANIE,MAURITANIA,Mauritania
MS,MONTSERRAT,MONTSERRAT,MONTSERRAT,Montserrat
MT,MALTA,MALTE,MALTA,Malta
MU,MAURITIUS,MAURICE,MAURITIUS,Mauritius
MV,MALEDIVEN,MALDIVES,MALDIVE,Maldives
MW,MALAWI,MALAWI,MALAWI,Malawi
MX,MEXIKO,MEXIQUE,MESSICO,Mexico
MY,MALAYSIA,MALAISIE,MALAYSIA,Malaysia
MZ,MOCAMBIQUE,MOZAMBIQUE,MOZAMBICO,Mozambique
,NAMIBIA,NAMIBIE,NAMIBIA,Namibia
NC,NEUKALEDONIEN,NOUVELLE-CALÉDONIE,NUOVA CALEDONIA,New Caledonia
NE,NIGER,NIGER,NIGER,Niger
NF,NORFOLK INSELN,"NORFOLK, ÎLE",ISOLE NORFOLK,Norfolk Island
NG,NIGERIA,NIGÉRIA,NIGERIA,Nigeria
NI,NICARAGUA,NICARAGUA,NICARAGUA,Nicaragua
NL,NIEDERLANDE,PAYS-BAS,PAESI BASSI,Netherlands
NO,NORWEGEN,NORVÈGE,NORVEGIA,Norway
NP,NEPAL,NÉPAL,NEPAL,Nepal
NR,NAURU,NAURU,NAURU,Nauru
NU,NIUE,NIUÉ,NIUE,Niue
NZ,NEUSEELAND,NOUVELLE-ZÉLANDE,NUOVA ZELANDA,New Zealand
OM,OMAN,OMAN,OMAN,Oman
PA,PANAMA,PANAMA,PANAMA,Panama
PE,PERU,PÉROU,PERÙ,Peru
PF,FRANZÖSISCH POLYNESIEN,POLYNÉSIE FRANÇAISE,POLINESIA FRANCESE,French Polynesia
PG,PAPUA NEUGUINEA,PAPOUASIE-NOUVELLE-GUINÉE,PAPUA NUOVA GUINEA,Papua New Guinea
PH,PHILIPPINEN,PHILIPPINES,FILIPPINE,Philippines
PK,PAKISTAN,PAKISTAN,PAKISTAN,Pakistan
PL,POLEN,POLOGNE,POLONIA,Poland
PM,ST. PIERRE UND MIQUELON,SAINT-PIERRE-ET-MIQUELON,ST. SAINT PIERRE E MIQUELON,Saint Pierre and Miquelon
PN,PITCAIRN,PITCAIRN,ISOLE PITCAIRN,Pitcairn Islands
PR,PUERTO RICO,PORTO RICO,PUERTO RICO,Puerto Rico
PS,PALÄSTINENSISCHE AUTONOMIEGEBEITE,"PALESTINIEN OCCUPÉ, TERRITOIRE",TERRITORI AUTONOMI PALESTINESI,"Palestinian Territory, Occupied"
PT,PORTUGAL,PORTUGAL,PORTOGALLO,Portugal
PW,PALAU,PALAOS,PALAU,Palau
PY,PARAGUAY,PARAGUAY,PARAGUAY,Paraguay
QA,QATAR,QATAR,QATAR,Qatar
RE,REUNION,RÉUNION,RIUNIONE,Réunion
RO,RUMÄNIEN,ROUMANIE,ROMANIA,Romania
RS,SERBIEN,SERBIE,SERBIA,Serbia
RU,RUßLAND,"RUSSIE, FÉDÉRATION DE",RUSSIA,Russia
RW,RUANDA,RWANDA,RUANDA,Rwanda
SA,SAUDI ARABIEN,ARABIE SAOUDITE,ARABIA SAUDITA,Saudi Arabia
SB,SOLOMON INSELN,"SALOMON, ÎLES",ISOLE SALOMONE,Solomon Islands
SC,SEYCHELLEN,SEYCHELLES,SEYCHELLES,Seychelles
SD,SUDAN,SOUDAN,SUDAN,Sudan
SE,SCHWEDEN,SUÈDE,SVEZIA,Sweden
SG,SINGAPUR,SINGAPOUR,SINGAPORE,Singapore
SH,ST. HELENA,SAINTE-HÉLÈNE,SANT’ELENA,"Saint Helena, Ascension and Tristan da Cunha"
SI,SLOWENIEN,SLOVÉNIE,SLOVENIA,Slovenia
SJ,SVALBARD UND JAN MAYEN ISLANDS,SVALBARD ET ÎLE JAN MAYEN,ISOLE SVALBARD E JAN MAYEN,Svalbard and Jan Mayen
SK,SLOWAKEI,SLOVAQUIE,SLOVACCHIA,Slovakia
SL,SIERRA LEONE,SIERRA LEONE,SIERRA LEONE,Sierra Leone
SM,SAN MARINO,SAINT-MARIN,SAN MARINO,San Marino
SN,SENEGAL,SÉNÉGAL,SENEGAL,Senegal
SO,SOMALIA,SOMALIE,SOMALIA,Somalia
SR,SURINAM,SURINAME,SURINAME,Suriname
SS,SÜDSUDAN,SOUDAN DU SUD,SUDAN DEL SUD,South Sudan
ST,SAO TOME,SAO TOMÉ-ET-PRINCIPE,SAO TOMÉ,São Tomé and Príncipe
SV,EL SALVADOR,EL SALVADOR,EL SALVADOR,El Salvador
SX,SINT MAARTEN,SINT MAARTEN,SINT MAARTEN,Sint Maarten
SY,SYRIEN,"SYRIENNE, RÉPUBLIQUE ARABE",SIRIA,Syria
SZ,SWASILAND,SWAZILAND,SWAZILAND,Swaziland
TC,TURKS UND KAIKOS INSELN,"TURKS ET CAÏQUES, ÎLES",ISOLE TURKS E CAICOS,Turks and Caicos Islands
TD,TSCHAD,TCHAD,CIAD,Chad
TF,FRANZÖSISCHES SÜD-TERRITORIUM,TERRES AUSTRALES FRANÇAISES,TERRE AUSTRALI E ANTARTICHE FRANCESI,French Southern and Antarctic Lands
TG,TOGO,TOGO,TOGO,Togo
TH,THAILAND,THAÏLANDE,THAILANDIA,Thailand
TJ,TADSCHIKISTAN,TADJIKISTAN,TAGIKISTAN,Tajikistan
TK,TOKELAU,TOKELAU,TOKELAU,Tokelau
TL,TIMOR-LESTE,TIMOR-LESTE,TIMOR EST,Timor-Leste
TM,TURKMENISTAN,TURKMÉNISTAN,TURKMENISTAN,Turkmenistan
TN,TUNESIEN,TUNISIE,TUNISIA,Tunisia
TO,TONGA,TONGA,TONGA,Tonga
TR,TÜRKEI,TURQUIE,TURCHIA,Turkey
TT,TRINIDAD TOBAGO,TRINITÉ-ET-TOBAGO,TRINIDAD TOBAGO,Trinidad and Tobago
TV,TUVALU,TUVALU,TUVALU,Tuvalu
TW,TAIWAN,"TAÏWAN, PROVINCE DE CHINE",TAIWAN,Taiwan
TZ,TANSANIA,"TANZANIE, RÉPUBLIQUE-UNIE DE",TANZANIA,Tanzania
UA,UKRAINE,UKRAINE,UCRAINA,Ukraine
UG,UGANDA,OUGANDA,UGANDA,Uganda
UM,US - KLEINERE INSELN AUßERHALB,ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS,ISOLE MINORI ESTERNE DEGLI STATI UNITI,United States Minor Outlying Islands
US,VEREINIGTE STAATEN VON AMERIKA,ÉTATS-UNIS,STATI UNITI D’AMERICA,United States
UY,URUGUAY,URUGUAY,URUGUAY,Uruguay
UZ,USBEKISTAN,OUZBÉKISTAN,UZBEKISTAN,Uzbekistan
VA,VATIKAN,SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN),CITTÀ DEL VATICANO,Holy See/Vatican City
VC,ST. VINCENT,SAINT-VINCENT-ET-LES GRENADINES,ST. VINCENT,Saint Vincent and the Grenadines
VE,VENEZUELA,VENEZUELA,VENEZUELA,Venezuela
VG,VIRGIN ISLAND (BRIT.),ÎLES VIERGES BRITANNIQUES,ISOLE VERGINI (BRITANNICHE),British Virgin Islands
VI,VIRGIN ISLAND (USA),ÎLES VIERGES DES ÉTATS-UNIS,ISOLE VERGINI (AMERICANE),US Virgin Islands
VN,VIETNAM,VIET NAM,VIETNAM,Vietnam
VU,VANUATU,VANUATU,VANUATU,Vanuatu
WF,WALLIS ET FUTUNA,WALLIS ET FUTUNA,WALLIS E FUTUNA,Wallis and Futuna
WS,SAMOA,SAMOA,SAMOA,Samoa
XZ,KOSOVO,KOSOVO,KOSOVO,Kosovo
YE,JEMEN,YÉMEN,JEMEN,Yemen
YT,MAYOTTE,MAYOTTE,MAYOTTE,Mayotte
ZA,SÜDAFRIKA,AFRIQUE DU SUD,SUDAFRICA,South Africa
ZM,SAMBIA,ZAMBIE,ZAMBIA,Zambia
ZW,ZIMBABWE,ZIMBABWE,ZIMBABWE,Zimbabwe
EU,Europäische Union ,Union Européenne,Unione Europea ,European Union 
SGA,übergeordneter geographischer Raum (ausser EU),Zone géographique supérieure (sauf UE),Area geografica sovraordinata (eccetto UE),Superordinate geographical area (except EU)
M18,Arktischer Ozean,Océan Arctique,Oceano Artico,Arctic Sea
M21,Nordwestatlantik,Atlantique Nord-Ouest,Oceano Atlantico nord-occidentale,Northwest Atlantic
M27,Nordostatlantik,Atlantique Nord-Est,Oceano Atlantico nord-orientale,Northeast Atlantic
M27IIId,Ostsee,Mer Baltique,Mar Baltico,Baltic Sea
M31,Mittlerer Westatlantik,Atlantique Centre-Ouest,Oceano Atlantico centro-occidentale,Western Central Atlantic
M34,Mittlerer Ostatlantik,Atlantique Centre-Est,Oceano Atlantico centro-orientale,Eastern Central Atlantic
M37,Mittelmeer,Mer Méditerranée,Mar Mediterraneo,Mediterranean
M374,Schwarzes Meer,Mer Noire,Mar Nero,Black Sea
M41,Südwestatlantik,Atlantique Sud-Ouest,Oceano Atlantico sud-occidentale,Southwest Atlantic
M47,Südostatlantik,Atlantique Sud-Est,Oceano Atlantico sud-orientale,Southeast Atlantic
M48,Antarktischer Atlantik,"Atlantique, Antarctique",Oceano Atlantico Antartico,"Atlantic, Antarctic"
M51,Westlicher Indischer Ozean,Océan Indien Ouest,Oceano Indiano occidentale,Western Indian Ocean
M57,Östlicher Indischer Ozean,Océan Indien Est,Oceano Indiano orientale,Eastern Indian Ocean
M58,Antarktischer Indischer Ozean,"Océan Indien, Antarctique",Oceano Indiano Antartico,"Indian Ocean, Antarctic and Southern"
M61,Nordwestpazifik,Pacifique Nord-Ouest,Oceano Pacifico nord-occidentale,Northwest Pacific
M67,Nordostpazifik,Pacifique Nord-Est,Oceano Pacifico nord-orientale,Northeast Pacific
M71,Westlicher Pazifischer Ozean,Pacifique Centre-Ouest,Oceano Pacifico occidentale,Western Central Pacific
M77,Östlicher Pazifischer Ozean,Pacifique Centre-Est,Oceano Pacifico orientale,Eastern Central Pacific
M81,Südwestpazifik,Pacifique Sud-Ouest,Oceano Pacifico sud-occidentale,Southwest Pacific
M87,Südostpazifik,Pacifique Sud-Est,Oceano Pacifico sud-orientale,Southeast Pacific
M88,Antarktischer Pazifik,"Pacifique, Antarctique",Oceano Pacifico Antartico,"Pacific, Antarctic"
